ENTITY_STABLE_ID	NAME	DESCRIPTION	URL	TCGA-OR-A5K8-01	TCGA-OR-A5LH-01	TCGA-OR-A5LB-01	TCGA-OR-A5L5-01	TCGA-OR-A5JG-01	TCGA-PK-A5H9-01	TCGA-OR-A5K3-01	TCGA-OR-A5JD-01	TCGA-OR-A5LE-01	TCGA-OR-A5JF-01	TCGA-OR-A5K1-01	TCGA-OR-A5LD-01	TCGA-OR-A5K0-01	TCGA-OR-A5JL-01	TCGA-OR-A5KW-01	TCGA-PK-A5HB-01	TCGA-OR-A5LT-01	TCGA-OR-A5JQ-01	TCGA-OR-A5JO-01	TCGA-OR-A5LC-01	TCGA-OR-A5LJ-01	TCGA-OR-A5JY-01	TCGA-OR-A5JT-01	TCGA-OR-A5J6-01	TCGA-OR-A5K6-01	TCGA-OR-A5J5-01	TCGA-PK-A5H8-01	TCGA-OR-A5JP-01	TCGA-P6-A5OF-01	TCGA-OR-A5JS-01	TCGA-OR-A5LR-01	TCGA-OR-A5J7-01	TCGA-OR-A5J2-01	TCGA-OR-A5JK-01	TCGA-OR-A5JM-01	TCGA-OR-A5JW-01	TCGA-OR-A5JA-01	TCGA-OR-A5KZ-01	TCGA-OR-A5L9-01	TCGA-OR-A5JR-01	TCGA-OR-A5KX-01	TCGA-OR-A5LA-01	TCGA-OR-A5LP-01	TCGA-OR-A5JZ-01	TCGA-OR-A5K2-01	TCGA-OU-A5PI-01	TCGA-OR-A5KU-01	TCGA-OR-A5J3-01	TCGA-OR-A5J9-01	TCGA-OR-A5J8-01	TCGA-OR-A5KV-01	TCGA-OR-A5JC-01	TCGA-OR-A5LS-01	TCGA-OR-A5JJ-01	TCGA-OR-A5K9-01	TCGA-OR-A5L6-01	TCGA-OR-A5K5-01	TCGA-OR-A5KO-01	TCGA-OR-A5KT-01	TCGA-OR-A5JE-01	TCGA-OR-A5LG-01	TCGA-OR-A5LM-01	TCGA-OR-A5JI-01	TCGA-OR-A5K4-01	TCGA-OR-A5L3-01	TCGA-PA-A5YG-01	TCGA-PK-A5HA-01	TCGA-OR-A5LO-01	TCGA-OR-A5JB-01	TCGA-OR-A5LL-01	TCGA-OR-A5LK-01	TCGA-OR-A5L4-01	TCGA-OR-A5LN-01	TCGA-OR-A5JX-01	TCGA-OR-A5JV-01	TCGA-OR-A5KY-01	TCGA-OR-A5J1-01	TCGA-OR-A5L8-01
Chroococcidiopsis	Chroococcidiopsis	k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Chroococcidiopsis	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.4451572687	0.4446119967	0.6961963734	0.542087403	0.5351364024	0.6971536056	1.4008526993	1.0876053305	0.5716952415	1.6437298233	1.1695947867	0.6307895655	0.4935196655	0.8376128932	1.9924859009	0.7066018214	0.9557104704	0.4523940758	0.4941421818	0.8274801977	0.4788022026	0.5333323513	0.7042505145	0.7316236108	0.6089765593	0.5601046914	0.5851170154	0.5085846262	0.3255935146	0.3476892874	1.2509147447	0.6084157202	0.5666355047	0.802704211	0.3407451579	0.6850735082	0.5588232736	0.2916551061	1.8463638197	0.7347558168	0.2660547956	0.960850937	0.8481603965	1.1041777716	0.7786601644	1.2547725354	0.9114122374	0.9698933514	0.3073238735	0.3006616679	0.4694022882	0.8434409213	0.8817296737	0.3481958919	0.5807289698	1.2262667227	0.3547307601	0.6877139369	1.5009315489	0.4926874303	0.256108753	0.7529521446	0.9873885647	0.9096911047	1.1588346716	0.8380767046	0.9960002993	0.4588134315	0.5375282013	1.0049884879	1.6311089494	0.9879411131	1.2457923858	0.3558930348	0.6732889411	0.4088448478	0.510337689	0.6808613971
Silanimonas	Silanimonas	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Xanthomonadales.f__Xanthomonadaceae.g__Silanimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.3750851671	2.9595023958	1.6261242718	1.4720153014	1.4650643008	1.2149020361	2.3307805977	2.0175332289	1.5016231399	0.9886952209	2.0995226851	1.5607174639	1.4234475639	1.7675407916	1.3374512985	1.2243502519	1.8856383688	1.3823219742	1.4240700802	1.7574080961	1.408730101	1.4632602497	1.6341784129	1.6615515092	1.5389044577	1.4900325898	1.1028654459	1.4385125246	1.2387912451	1.2776171858	2.1808426431	1.5383436187	1.4965634031	1.7326321094	1.2706730563	1.6150014066	1.488751172	1.2215830045	2.7762917181	1.6646837152	1.195982694	1.8907788354	1.7780882949	2.03410567	1.7085880628	1.9989139847	1.8413401358	1.8998212498	1.2372517719	1.2305895663	1.3993301866	1.7733688197	1.8116575721	1.2781237903	1.5106568683	3.7411571219	1.2846586585	1.6176418353	2.4308594473	1.4226153288	1.1860366514	1.682880043	1.9173164631	1.8396190031	2.0887625701	1.4046545521	1.5137487298	1.3887413299	1.4674560997	1.9349163864	2.5610368478	1.9178690115	4.4976483791	1.2858209332	1.6032168395	2.9237352469	1.4402655874	1.6107892955
Nostoc	Nostoc	k__Bacteria.p__Cyanobacteria.o__Nostocales.f__Nostocaceae.g__Nostoc	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.0057072868	1.0051620148	1.2567463916	1.1026374211	4.5551180391	1.4005235784	1.9614027174	1.6481553486	1.1322452596	0.6193173407	1.7301448048	2.7763020843	1.0540696836	1.3981629114	2.553035919	1.4099717942	1.5162604886	1.012944094	1.0546921999	1.3880302158	1.0393522207	2.6788448702	1.2648005326	1.2921736289	1.1695265774	1.1206547095	1.2884869882	1.0691346444	1.5261710273	0.9082393055	1.8114647628	1.1689657384	3.9345404449	1.3632542291	0.901295176	1.2456235263	2.7043357924	0.8522051243	2.4069138378	1.295305835	0.8266048138	3.1063634559	2.9936729153	1.6647277897	1.3392101825	1.7775173752	1.4719622555	3.1154058702	2.4528363923	0.861211686	1.0299523063	1.4039909394	1.4422796918	0.90874591	1.141278988	1.7868167408	0.9152807782	1.248263955	2.061481567	1.0532374485	0.8166587711	1.3135021628	1.5479385829	1.4702411229	4.0413127847	1.7704459301	1.6993702721	1.0193634497	1.0980782194	1.5655385061	2.1916589675	1.5484911312	1.806342404	3.2383711478	1.2338389593	0.9693948659	3.8782426291	1.2414114152
Rhodonellum	Rhodonellum	k__Bacteria.p__Bacteroidetes.c__Cytophagia.o__Cytophagales.f__Cytophagaceae.g__Rhodonellum	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	4.6871167922	3.6865715202	5.5231183977	6.953971928	3.7770959259	5.5310228715	4.6428122228	4.329564854	3.813654765	4.8856893468	5.9965168109	3.872749089	3.7354791889	6.4015005116	3.6494829236	3.9555085866	4.1976699939	5.2793161001	3.7361017053	4.0694397212	3.7207617261	5.3602543756	3.946210038	3.9735831343	5.4358985835	6.1239923098	3.8340237806	6.9204691512	3.778586702	6.397003733	4.4928742682	3.8503752437	3.8085950282	6.8520186566	3.5827046814	5.5119955324	3.8007827971	5.1185771303	5.0883233432	6.2986434352	3.5080143191	4.2028104605	6.4120480149	4.3461372951	5.6055821886	4.4991668698	5.7383342616	4.2118528749	3.549283397	3.5426211914	6.0332899066	6.8927553669	5.7086516979	6.7600804168	5.4076509941	6.0531887469	3.5966902836	3.9296734604	4.7428910724	3.7346469538	6.3054231986	3.9949116681	4.2293480882	6.4735787231	4.4007941951	5.9292714939	4.2449070645	3.700772955	3.7794877248	5.8319105122	4.8730684729	4.2299006366	7.2951068314	5.9197806532	3.9152484646	5.9727324662	3.7522972125	3.9228209206
Anaerococcus	Anaerococcus	k__Bacteria.p__Firmicutes.c__Tissierellia.o__Tissierellales.f__Peptoniphilaceae.g__Anaerococcus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	6.3114701025	5.3109248305	7.8844373021	5.4084002368	6.9864117369	5.9649433012	6.2671655331	8.2758462592	7.022970576	7.2470082512	7.6208701212	7.0820649	5.3598324992	9.1633573457	8.081191156	5.974391517	8.6293782263	8.1260618317	10.71800702	5.6937930315	9.5930425498	12.518586258	8.7404883497	8.767861446	5.4752893931	14.598845034	5.852906711	12.723625614	9.7675335206	13.494772891	7.7021900792	7.0596910548	7.0179108392	7.2539795455	6.7920204924	7.1363488427	14.05084495	13.129511494	15.293877235	7.1860311513	5.1323676294	9.7340543664	10.469360732	5.9704906054	14.188004818	8.3041676559	8.0996531661	5.8362061852	13.338543634	6.7519370024	9.2426057176	8.5171086771	12.40625399	9.7380706817	8.2543967257	8.4145076514	7.5429716887	5.5540267707	6.3672443827	11.866794904	7.9297765089	5.6192649784	8.1756294934	9.4764436567	7.6101100062	7.5878819325	9.7232216135	10.610528484	9.4913038763	7.4562638225	10.197861501	5.8542539469	6.1121052196	7.5441339635	5.5396017749	7.5970857764	8.8360821414	7.1321367316
Arenitalea	Arenitalea	k__Bacteria.p__Bacteroidetes.c__Flavobacteriia.o__Flavobacteriales.f__Flavobacteriaceae.g__Arenitalea	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.691048759	1.690503487	1.9420878637	1.7879788933	1.7810278927	1.889466769	2.6467441896	2.3334968208	1.8175867318	1.3046588128	2.415486277	1.8766810558	1.7394111558	2.0835043835	1.6534148904	1.8989149848	2.2016019607	1.6982855661	1.7400336721	2.073371688	1.7246936929	1.7792238416	1.9501420048	1.9775151011	1.8548680496	1.8059961817	1.7774301787	1.7544761165	1.705499763	1.5935807777	2.496806235	1.8543072106	1.812526995	2.0485957013	1.5866366482	1.9309649985	1.8047147639	1.5375465964	3.09225531	1.9806473071	1.5119462859	2.2067424273	2.0940518868	2.3500692619	2.0245516547	2.4240103148	2.1573037277	2.2157848417	1.5532153638	1.5465531582	1.7152937785	2.0893324116	2.127621164	1.5940873822	1.8266204602	2.472158213	1.6006222504	1.9336054272	2.7468230392	1.7385789207	1.5020002433	1.9988436349	2.233280055	2.155582595	2.404726162	1.7928113081	2.1883134626	1.7047049218	1.7834196916	2.2508799783	2.8770004397	2.2338326034	2.4916838761	1.6017845251	1.9191804314	1.6547363381	1.7562291793	1.9267528874
Longispora	Longispora	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Micromonosporales.f__Micromonosporaceae.g__Longispora	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.5109069702	1.5103616982	1.7619460749	1.6078371045	3.1858486046	1.3635133856	2.4666024008	2.153355032	1.637444943	1.124517024	2.2353444882	1.6965392669	1.5592693669	1.9033625947	1.4732731016	1.3729616014	2.0214601719	1.5181437773	1.5598918833	1.8932298992	1.5445519041	1.5990820528	1.770000216	1.7973733123	1.6747262608	1.6258543929	1.2514767953	1.5743343277	1.3714431512	1.4134389889	2.3166644462	4.4815203438	1.6323852062	1.8684539125	1.4064948594	1.7508232097	1.6245729751	1.3574048076	2.9121135212	1.8005055183	1.3318044971	2.0266006385	1.913910098	2.1699274731	1.8444098659	1.9138686855	1.9771619389	2.0356430529	1.373073575	1.3664113694	1.5351519897	1.9091906228	1.9474793752	1.4139455934	1.6464786713	2.2920164242	1.4204804615	1.7534636384	2.5666812504	1.5584371318	1.3218584545	1.8187018461	2.0531382662	1.9754408062	3.8095468739	1.5011540111	1.6623600793	1.524563133	1.6032779028	2.0707381894	2.6968586508	2.0536908146	2.3115420873	1.4216427363	1.7390386426	1.4745945493	1.5760873905	1.7466110986
Granulicoccus	Granulicoccus	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Propionibacteriales.f__Propionibacteriaceae.g__Granulicoccus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2614706066	2.2609253346	2.5125097113	2.3584007409	5.1588046623	2.1146427605	3.2171660372	2.9039186684	2.3880085793	1.8750806604	2.9859081246	2.4471029033	2.3098330033	2.6539262311	2.223836738	2.1240909764	2.7720238083	2.2687074137	2.3104555197	2.6437935356	2.2951155405	4.6715737841	2.5205638524	2.5479369487	2.4252898972	2.3764180293	2.0026061703	2.3248979641	2.301607986	2.1640026253	3.0672280826	4.746657153	2.3829488426	2.6190175489	6.4049860092	2.5013868461	2.3751366114	2.107968444	3.6626771575	2.5510691547	2.0823681335	2.7771642749	2.6644737344	2.9204911095	4.179936003	2.9026128246	2.7277255753	2.7862066892	2.1236372114	2.1169750058	2.2857156261	2.6597542592	4.2830055123	3.7494717305	2.3970423077	6.2125050621	2.1710440979	2.5040272747	3.3172448868	3.893963269	2.0724220909	5.3766204046	2.8037019026	2.7260044426	2.9751480095	2.5372720333	2.4134894542	2.2751267694	2.3538415392	2.8213018258	3.4474222872	2.804254451	3.0621057237	3.7571688734	2.489602279	2.2251581857	2.3266510269	2.497174735
Ewingella	Ewingella	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales.f__Enterobacteriaceae.g__Ewingella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	5.5549863839	4.5544411119	4.8060254887	4.6519165183	4.6449655176	4.2971966945	5.5106818145	5.1974344457	4.6815243567	4.1685964378	5.279423902	4.7406186807	4.6033487807	4.9474420085	4.5173525154	4.3066449103	5.0655395857	4.5622231911	4.603971297	4.9373093129	6.9105594127	4.6431614666	4.8140796297	4.841452726	4.7188056746	4.6699338066	4.1851601042	4.6184137415	4.2398185195	4.4575184026	5.36074386	4.7182448355	4.6764646199	4.9125333262	4.4505742731	4.7949026235	4.6686523888	4.4014842214	5.9561929349	4.8445849321	4.3758839109	5.0706800523	4.9579895117	5.2140068868	4.8884892797	5.0460317671	5.0212413527	5.0797224666	6.0021154894	4.4104907831	4.5792314034	4.9532700365	4.9915587889	4.4580250071	4.6905580851	5.336095838	4.4645598753	4.7975430521	5.6107606641	4.6025165456	4.3659378682	4.8627812599	5.09721768	5.01952022	8.0760187089	4.7487409656	4.5960433882	4.5686425468	4.6473573165	5.1148176032	5.7409380646	5.0977702283	5.3556215011	4.4657221501	4.7831180564	4.518673963	4.6201668042	4.7906905123
Azohydromonas	Azohydromonas	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales.f__Alcaligenaceae.g__Azohydromonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.1011173201	-0.899427952	-0.647843575	-0.801952546	-0.808903546	-1.084797613	1.6417752514	-0.256434618	-0.772344707	2.1741589926	-0.174445162	-0.713250383	-0.850520283	-0.506427055	-0.936516548	-1.075349397	-0.388329478	-0.891645873	-0.849897767	-0.516559751	-0.865237746	-0.810707597	0.9451730666	1.7095117571	-0.735063389	1.5379928376	-1.196834203	-0.835455322	-1.069171136	-0.996350661	-0.093125204	-0.735624228	-0.777404444	-0.541335738	0.58166771	-0.65896644	-0.785216675	-1.052384842	2.0872863718	-0.609284132	-1.077985153	-0.383189012	-0.495879552	-0.239862177	-0.565379784	-0.502271736	1.1523347895	-0.374146597	-1.036716075	-1.043378281	-0.87463766	-0.500599027	-0.462310275	-0.995844057	-0.763310979	1.4671892748	0.5956533122	0.928636489	0.1568916003	-0.851352518	-1.087931196	-0.591087804	-0.356651384	-0.434348844	-0.185205277	-1.178678457	-0.785950919	-0.885226517	-0.806511747	1.2459110401	0.2870690007	1.9658292594	-0.098247563	0.5968155869	-0.670751007	-0.935195101	-0.83370226	-0.663178552
Nitrososphaera	Nitrososphaera	k__Archaea.p__Thaumarchaeota.c__Nitrososphaeria.o__Nitrososphaerales.f__Nitrososphaeraceae.g__Nitrososphaera	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.0117776315	0.0112323595	0.2628167363	0.1087077659	0.1017567652	0.0537956072	0.9674730621	0.6542256933	0.1383156043	-0.374612315	0.7362151496	0.1974099283	0.0601400283	0.4042332561	-0.025856237	0.063243823	0.5223308333	0.0190144387	0.0607625446	0.3941005605	0.0454225655	0.0999527142	0.2708708773	0.2982439736	0.1755969222	0.1267250542	-0.058240983	0.0752049891	0.0693303769	5.2718616549	0.8175351076	0.1750360831	0.1332558675	0.3693245738	1.4923280215	0.2516938711	0.1254436364	-0.141724531	1.4129841825	0.3013761797	-0.167324842	0.5274712999	0.4147807593	0.6707981344	0.3452805273	0.7227145736	0.4780326003	0.5365137142	-0.126055764	-0.132717969	0.036022651	0.4100612841	0.4483500365	-0.085183745	0.1473493327	0.7928870856	3.3807827415	0.2543342997	1.0675519117	0.0593077932	1.4076916166	0.3195725075	0.5540089276	0.4763114676	0.7254550345	0.6376826012	0.3526423009	0.0254337944	0.1041485641	0.5716088508	1.1977293122	0.5545614759	0.8124127487	-0.077486602	0.239909304	-0.024534789	0.0769580518	0.2474817599
Chthonomonas	Chthonomonas	k__Bacteria.p__Armatimonadetes.c__Chthonomonadetes.o__Chthonomonadales.f__Chthonomonadaceae.g__Chthonomonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.5447261257	10.357962045	2.7957652304	2.64165626	2.6347052593	2.7680031197	3.5004215563	3.1871741875	2.6712640984	2.1583361795	3.2691636437	2.7303584224	2.5930885224	2.9371817502	4.0920547578	2.7774513355	3.0552793274	2.5519629328	4.9156391336	2.9270490547	2.5783710596	2.6329012083	2.8038193714	2.8311924678	2.7085454163	6.7471363896	4.2409290302	2.6081534832	2.6167796984	5.6171831458	3.3504836017	2.7079845772	2.6662043617	2.902273068	2.4403140149	2.7846423652	2.6583921305	2.3912239631	3.9459326766	2.8343246738	2.3656236526	3.060419794	4.5326917542	3.2037466286	2.8782290214	4.8429968561	4.5959435951	3.0694622083	2.4068927304	4.7221586198	2.5689711451	2.9430097783	2.9812985307	2.4477647488	6.1397294454	5.6477636746	4.0392621177	2.7872827938	3.6005004059	5.7621812887	3.9406401107	2.8525210016	3.0869574217	3.0092599617	3.2584035286	3.0207759459	3.0668498134	4.1433447892	4.9590251532	3.1045573449	3.7306778063	3.0875099701	3.3453612428	4.0404243925	2.7728577981	2.5084137047	2.6099065459	2.780430254
Ferrimonas	Ferrimonas	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Alteromonadales.f__Ferrimonadaceae.g__Ferrimonas	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.1817475847	2.1812023127	2.9182135166	1.5417121249	1.5347611242	2.9896870626	0.8155149204	2.0872300523	1.5713199633	1.7953576386	3.3916119299	1.6304142873	2.2301099815	1.8372376151	1.407148122	2.636565199	0.3703726916	3.5674960151	2.2307324978	1.8271049196	1.4784269245	-0.052005428	1.7038752363	3.3162108334	0.0236387805	3.6752066307	2.0296535658	3.0931718488	1.4238307485	2.5697064306	3.8355019673	1.6080404421	1.5662602266	0.2173664321	-0.244592621	2.4216638242	1.5584479954	2.0282454222	1.2610260408	3.3193430394	2.8506420182	3.1828680802	1.8477851184	3.3261949148	0.1933223856	2.1085400965	2.6480025534	2.7064836674	3.4224258127	-0.284676111	3.5845042275	0.2581031424	1.8813543956	3.6697487086	1.5803536917	0.6409289439	1.3543554819	2.4243042529	3.7229486921	2.2292777464	3.1302025928	1.7525768665	3.2094057079	1.9093158266	0.5734968928	3.5483533911	3.2885337562	-0.126524347	1.5371529232	0.4196507091	4.2156961719	3.2099582563	3.467809529	-0.229444744	0.0879511623	2.1454351638	1.5099624108	0.0955236182
Streptomyces	Streptomyces	k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Streptomycetales.f__Streptomycetaceae.g__Streptomyces	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	17.897853418	17.114944873	15.75167794	16.098617663	16.000932265	16.323490628	16.771637441	16.16007506	16.434001933	17.223387694	16.058472544	16.818724256	15.785488291	16.417420223	17.20021236	16.559573148	16.106627079	16.774760583	16.449241458	16.445339806	15.979591637	16.121856223	16.198870012	16.694135484	15.846565819	16.296134686	16.487873719	16.498685913	16.186936237	16.344858087	15.990460937	16.613953329	15.954422116	16.306805021	16.218086744	15.898012963	15.787289641	16.1279247	15.487291445	16.349992938	16.852850722	16.562020379	16.029830981	15.956033122	15.841859276	16.067088858	16.573563407	15.995073299	15.932588077	16.956074359	16.191687414	16.230202801	15.689857934	16.179201199	16.221978877	15.336942237	17.285736271	15.86376055	17.423167386	16.754721972	16.578341267	16.300111254	16.848773406	15.717819365	16.039000695	16.093587101	16.007586246	15.752969824	16.337885317	15.700936793	15.870544268	16.449606657	16.490468981	15.96147338	15.676237407	16.525636274	16.584161052	15.842002463
Shimazuella	Shimazuella	k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Thermoactinomycetaceae.g__Shimazuella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.9825044902	1.9819592182	2.2335435949	2.0794346245	2.0724836238	2.1890315371	2.9381999208	2.624952552	2.1090424629	1.596114544	2.7069420082	2.1681367869	2.0308668869	2.3749601147	1.9448706216	2.1984797529	2.4930576919	1.9897412973	2.0314894032	2.3648274192	2.0161494241	2.0706795728	2.2415977359	2.2689708323	2.1463237808	2.0974519128	2.0769949469	2.0459318477	1.9809650441	1.8850365089	2.7882619662	2.1457629417	2.1039827262	2.3400514325	1.8780923794	2.2224207297	2.096170495	1.8290023276	3.3837110411	2.2721030383	1.8034020171	2.4981981585	2.385507618	2.6415249931	2.3160073859	2.6878180938	2.4487594589	2.5072405728	1.8446710949	1.8380088894	2.0067495096	2.3807881428	2.4190768952	1.8855431133	2.1180761913	2.7636139442	1.8920779815	2.2250611583	3.0382787704	4.3519627467	1.7934559745	2.2902993661	2.5247357862	2.4470383262	2.6961818931	2.2543494945	2.4878782308	1.996160653	2.0748754228	2.5423357094	3.1684561708	2.5252883346	2.7831396073	1.8932402563	2.2106361626	1.9461920692	2.0476849104	2.2182086185
Aliterella	Aliterella	k__Bacteria.p__Cyanobacteria.o__Pleurocapsales.g__Aliterella	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	3.2530518039	2.2525065319	2.5040909086	2.3499819382	2.3430309375	2.6267028057	3.2087472345	2.8954998657	2.3795897766	1.8666618577	2.9774893219	2.4386841006	2.3014142006	2.6455074284	2.2154179353	2.6361510215	2.7636050056	2.260288611	5.7614683356	2.6353747329	2.2866967378	2.3412268865	2.5121450496	2.539518146	2.4168710945	2.3679992265	2.5146662155	2.3164791614	2.6955951074	2.1555838226	3.0588092799	2.4163102554	2.3745300399	7.3654862483	2.1486396931	2.4929680434	2.3667178087	2.0995496413	3.6542583548	2.542650352	2.0739493308	2.7687454722	2.6560549317	2.9120723068	2.5865546996	3.1879324522	2.7193067726	2.7777878865	2.1152184086	2.1085562031	2.2772968233	2.6513354565	2.6896242089	2.156090427	2.388623505	3.0341612579	2.1626252952	2.495608472	3.3088260841	2.3005819655	2.0640032882	2.5608466798	2.7952830999	2.7175856399	2.9667292068	2.8443999816	2.9255494994	3.8516704674	2.3454227365	2.8128830231	3.4390034845	2.7958356483	3.053686921	2.16378757	2.4811834763	2.2167393829	2.3182322241	2.4887559322
Halioglobus	Halioglobus	k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Cellvibrionales.f__Halieaceae.g__Halioglobus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	1.3998654268	0.3993201548	0.6509045315	2.818723656	0.4898445604	0.6869033326	1.3555608574	1.0423134886	0.5264033995	0.0134754806	1.1243029448	0.5854977235	0.4482278235	0.7923210513	0.3622315582	0.6963515484	0.9104186285	1.9920647346	0.4488503399	0.7821883558	0.4335103607	0.4880405094	2.2439211733	0.6863317689	0.5636847174	0.5148128494	0.5748667424	0.4632927843	0.4800124085	0.3023974455	4.0129778248	0.5631238783	0.5213436628	0.7574123691	0.295453316	0.6397816663	0.5135314316	0.2463632642	1.8010719777	0.6894639749	0.2207629537	0.9155590951	2.3878310553	1.0588859297	0.7333683225	1.5575305932	0.8661203955	0.9246015094	0.2620320315	1.8403323267	2.009072947	0.7981490794	0.8364378318	0.3029040499	0.5354371279	1.1809748808	0.3094389181	0.6424220949	1.455639707	0.4473955884	0.2108169111	0.7076603027	0.9420967228	2.4493617635	1.1135428297	1.1972985295	0.9857500263	0.4135215896	0.4922363594	0.959696646	1.5858171074	3.7500041932	1.2005005439	0.3106011929	0.6279970992	0.3635530058	0.465045847	0.6355695551
Chitiniphilus	Chitiniphilus	k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Neisseriales.f__Chromobacteriaceae.g__Chitiniphilus	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	2.1526961084	1.1521508364	1.4037352131	1.2496262427	1.242675242	1.0676261564	2.108391539	1.7951441702	1.2792340811	0.7663061622	1.8771336264	1.3383284051	1.2010585051	1.5451517329	1.1150622398	2.6620368729	1.6632493101	1.1599329155	1.2016810214	1.5350190374	1.1863410423	1.240871191	2.9967518549	1.4391624505	1.316515399	1.267643531	0.9555895661	1.2161234659	1.0639167358	1.0552281271	1.9584535844	1.3159545599	1.2741743444	3.0952055514	1.0482839976	1.3926123479	1.2663621132	0.9991939458	2.5539026593	1.4422946565	0.9735936353	1.6683897767	1.5556992362	1.8117166113	1.4861990041	1.4597352533	1.6189510771	1.677432191	1.0148627131	1.0082005076	1.1769411278	1.550979761	1.5892685134	1.0557347315	1.2882678095	1.9338055624	1.0622695997	1.3952527765	2.2084703886	1.20022627	0.9636475927	1.4604909843	1.6949274044	1.6172299444	1.8663735113	1.2692124351	1.36647285	1.1663522712	1.245067041	1.7125273276	2.338647789	1.6954799528	1.9533312255	1.0634318745	1.3808277808	1.1163836874	1.2178765286	1.3884002367
Planomicrobium	Planomicrobium	k__Bacteria.p__Firmicutes.c__Bacilli.o__Bacillales.f__Planococcaceae.g__Planomicrobium	http://cancermicrobiome.ucsd.edu/CancerMicrobiome_DataBrowser/	0.9086410593	-0.091904213	0.1596801641	0.0055711937	1.5835826937	-0.089706556	0.8643364899	0.5510891211	1.6201415328	-0.477748887	2.2180410781	0.0942733561	-0.042996544	0.3010966839	-0.128992809	-0.08025834	0.4191942611	2.2378059614	-0.042374028	1.8759264891	-0.057714007	-0.003183858	0.1677343051	0.1951074014	0.07246035	1.6085509827	-0.201743146	-0.027931583	-0.204064076	1.3961355788	0.7143985354	0.0718995109	0.0301192953	0.2661880016	-0.195771051	0.1485572989	1.6072695649	-0.244861103	1.3098476103	0.1982396075	-0.270461414	0.4243347277	0.3116441871	0.5676615622	0.2421439551	0.7550044133	0.3748960281	0.433377142	2.5781625862	-0.235854541	-0.067113921	0.3069247119	0.3452134643	-0.188320317	0.0442127605	0.6897505134	-0.181785449	0.1511977275	0.9644153395	-0.043828779	-0.280407456	2.5383640302	0.4508723554	0.3731748954	2.207280963	0.4531874767	0.2091401377	2.2442253171	0.0010119919	0.4684722786	1.09459274	0.4514249037	0.7092761765	-0.180623175	0.1367727318	-0.127671362	-0.02617852	0.1443451877
